id_pesquisa,ano,sigla_uf,nome_municipio,cargo,data,data_referencia,instituto,contratante,orgao_registro,numero_registro,quantidade_entrevistas,margem_mais,margem_menos,tipo,turno,tipo_voto,id_cenario,descricao_cenario,id_candidato_poder360,nome_candidato,sigla_partido,condicao,percentual,sigla_partido_real,percentual_votos_validos,eleito,fonte,erro,erro_abs,data_eleicao,dias_ate_eleicao
10585,2022,PR,,presidente,2022-09-08,4-9.set.2022,AtlasIntel/Internet,Arko Advice,TRE-PR,PR-08853/2022,1645.0,2.0,2.0,estimulada,1,votos totais,27278,Cenário 1 - estimulado - 1º turno,806,Eymael,DC,0,0.1,DC,0.01,0,TSE,0.09000000000000001,0.09000000000000001,2022-10-02,24
10585,2022,PR,,presidente,2022-09-08,4-9.set.2022,AtlasIntel/Internet,Arko Advice,TRE-PR,PR-08853/2022,1645.0,2.0,2.0,estimulada,1,votos totais,27278,Cenário 1 - estimulado - 1º turno,706,Bolsonaro,PL,0,42.7,PL,43.2,0,TSE,-0.5,0.5,2022-10-02,24
10585,2022,PR,,presidente,2022-09-08,4-9.set.2022,AtlasIntel/Internet,Arko Advice,TRE-PR,PR-08853/2022,1645.0,2.0,2.0,estimulada,1,votos totais,27278,Cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles,UP,0,0.5,UP,0.05,0,TSE,0.45,0.45,2022-10-02,24
10585,2022,PR,,presidente,2022-09-08,4-9.set.2022,AtlasIntel/Internet,Arko Advice,TRE-PR,PR-08853/2022,1645.0,2.0,2.0,estimulada,1,votos totais,27278,Cenário 1 - estimulado - 1º turno,6429,Padre Kelmon,PTB,0,0.2,PTB,0.07,0,TSE,0.13,0.13,2022-10-02,24
10585,2022,PR,,presidente,2022-09-08,4-9.set.2022,AtlasIntel/Internet,Arko Advice,TRE-PR,PR-08853/2022,1645.0,2.0,2.0,estimulada,1,votos totais,27278,Cenário 1 - estimulado - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.2,UNIÃO,0.51,0,TSE,0.69,0.69,2022-10-02,24
10585,2022,PR,,presidente,2022-09-08,4-9.set.2022,AtlasIntel/Internet,Arko Advice,TRE-PR,PR-08853/2022,1645.0,2.0,2.0,estimulada,1,votos totais,27278,Cenário 1 - estimulado - 1º turno,973,Lula,PT,0,38.2,PT,48.43,0,TSE,-10.229999999999997,10.229999999999997,2022-10-02,24
10585,2022,PR,,presidente,2022-09-08,4-9.set.2022,AtlasIntel/Internet,Arko Advice,TRE-PR,PR-08853/2022,1645.0,2.0,2.0,estimulada,1,votos totais,27278,Cenário 1 - estimulado - 1º turno,1563,Simone Tebet,MDB,0,6.1,MDB,4.16,0,TSE,1.9399999999999995,1.9399999999999995,2022-10-02,24
781,2006,,,presidente,2006-10-06,5-6.out.06,Datafolha,,TRE-RJ,73022/2006,1709.0,3.0,3.0,estimulada,2,votos totais,2076,intenção Lula vs Alckmin,575,Alckmin,PSDB,0,43.0,PSDB,39.17,0,TSE,3.8299999999999983,3.8299999999999983,2006-10-29,23
781,2006,,,presidente,2006-10-06,5-6.out.06,Datafolha,,TRE-RJ,73022/2006,1709.0,3.0,3.0,estimulada,2,votos totais,2076,intenção Lula vs Alckmin,973,Lula,PT,0,50.0,PT,60.83,1,TSE,-10.829999999999998,10.829999999999998,2006-10-29,23
783,2006,PR,,presidente,2006-10-06,5-6.out.06,Datafolha,,TRE-RJ,73022/2006,1709.0,3.0,3.0,estimulada,2,votos totais,2079,intenção Lula vs Alckmin,973,Lula,PT,0,42.0,PT,60.83,1,TSE,-18.83,18.83,2006-10-29,23
783,2006,PR,,presidente,2006-10-06,5-6.out.06,Datafolha,,TRE-RJ,73022/2006,1709.0,3.0,3.0,estimulada,2,votos totais,2079,intenção Lula vs Alckmin,575,Alckmin,PSDB,0,50.0,PSDB,39.17,0,TSE,10.829999999999998,10.829999999999998,2006-10-29,23
670,2006,MG,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1884,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.07,0,TSE,-0.07,0.07,2006-10-01,12
670,2006,MG,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1884,Diversos candidatos,645,Heloísa Helena,PSOL,0,7.0,PSOL,6.85,0,TSE,0.15000000000000036,0.15000000000000036,2006-10-01,12
670,2006,MG,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1884,Diversos candidatos,973,Lula,PT,0,51.0,PT,48.61,0,TSE,2.3900000000000006,2.3900000000000006,2006-10-01,12
670,2006,MG,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1884,Diversos candidatos,97,Ana Maria Rangel,PRP,0,1.0,PRP,0.13,0,TSE,0.87,0.87,2006-10-01,12
670,2006,MG,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1884,Diversos candidatos,938,Luciano Bivar,PSL,0,0.0,PSL,0.06,0,TSE,-0.06,0.06,2006-10-01,12
670,2006,MG,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1884,Diversos candidatos,327,Cristovam Buarque,PDT,0,1.0,PDT,2.64,0,TSE,-1.6400000000000001,1.6400000000000001,2006-10-01,12
670,2006,MG,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1884,Diversos candidatos,575,Alckmin,PSDB,0,29.0,PSDB,41.64,0,TSE,-12.64,12.64,2006-10-01,12
675,2006,RJ,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1897,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.07,0,TSE,-0.07,0.07,2006-10-01,12
675,2006,RJ,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1897,Diversos candidatos,327,Cristovam Buarque,PDT,0,2.0,PDT,2.64,0,TSE,-0.6400000000000001,0.6400000000000001,2006-10-01,12
675,2006,RJ,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1897,Diversos candidatos,97,Ana Maria Rangel,PRP,0,1.0,PRP,0.13,0,TSE,0.87,0.87,2006-10-01,12
675,2006,RJ,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1897,Diversos candidatos,645,Heloísa Helena,PSOL,0,20.0,PSOL,6.85,0,TSE,13.15,13.15,2006-10-01,12
675,2006,RJ,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1897,Diversos candidatos,973,Lula,PT,0,43.0,PT,48.61,0,TSE,-5.609999999999999,5.609999999999999,2006-10-01,12
675,2006,RJ,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1897,Diversos candidatos,575,Alckmin,PSDB,0,22.0,PSDB,41.64,0,TSE,-19.64,19.64,2006-10-01,12
675,2006,RJ,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1897,Diversos candidatos,938,Luciano Bivar,PSL,0,0.0,PSL,0.06,0,TSE,-0.06,0.06,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1904,Diversos candidatos,97,Ana Maria Rangel,PRP,0,1.0,PRP,0.13,0,TSE,0.87,0.87,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1904,Diversos candidatos,575,Alckmin,PSDB,0,41.0,PSDB,41.64,0,TSE,-0.6400000000000006,0.6400000000000006,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1904,Diversos candidatos,645,Heloísa Helena,PSOL,0,9.0,PSOL,6.85,0,TSE,2.1500000000000004,2.1500000000000004,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1904,Diversos candidatos,806,Eymael,PSDC,0,1.0,PSDC,0.07,0,TSE,0.9299999999999999,0.9299999999999999,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1904,Diversos candidatos,327,Cristovam Buarque,PDT,0,1.0,PDT,2.64,0,TSE,-1.6400000000000001,1.6400000000000001,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1904,Diversos candidatos,973,Lula,PT,0,39.0,PT,48.61,0,TSE,-9.61,9.61,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,estimulada,1,votos totais,1904,Diversos candidatos,938,Luciano Bivar,PSL,0,0.0,PSL,0.06,0,TSE,-0.06,0.06,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,espontânea,1,votos totais,1906,Diversos candidatos,973,Lula,PT,0,29.0,PT,48.61,0,TSE,-19.61,19.61,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,espontânea,1,votos totais,1906,Diversos candidatos,645,Heloísa Helena,PSOL,0,5.0,PSOL,6.85,0,TSE,-1.8499999999999996,1.8499999999999996,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,espontânea,1,votos totais,1906,Diversos candidatos,575,Alckmin,PSDB,0,25.0,PSDB,41.64,0,TSE,-16.64,16.64,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,espontânea,1,votos totais,1906,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.07,0,TSE,-0.07,0.07,2006-10-01,12
678,2006,SP,,presidente,2006-09-19,18-19.set.06,Datafolha,,TRE-SP,005969/2006,2030.0,2.0,2.0,espontânea,1,votos totais,1906,Diversos candidatos,327,Cristovam Buarque,PDT,0,1.0,PDT,2.64,0,TSE,-1.6400000000000001,1.6400000000000001,2006-10-01,12
1718,2010,RJ,,presidente,2010-09-15,13-15.set.2010,IBPS,IBPS,TRE-RJ,80602/2010,5051.0,1.4,1.4,estimulada,1,votos totais,4369,Diversos candidatos,361,Dilma Rousseff,PT,0,45.0,PT,46.91,0,TSE,-1.9099999999999966,1.9099999999999966,2010-10-03,18
1718,2010,RJ,,presidente,2010-09-15,13-15.set.2010,IBPS,IBPS,TRE-RJ,80602/2010,5051.0,1.4,1.4,estimulada,1,votos totais,4369,Diversos candidatos,1076,Marina,PV,0,15.0,PV,19.33,0,TSE,-4.329999999999998,4.329999999999998,2010-10-03,18
1718,2010,RJ,,presidente,2010-09-15,13-15.set.2010,IBPS,IBPS,TRE-RJ,80602/2010,5051.0,1.4,1.4,estimulada,1,votos totais,4369,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.09,0,TSE,-0.09,0.09,2010-10-03,18
1718,2010,RJ,,presidente,2010-09-15,13-15.set.2010,IBPS,IBPS,TRE-RJ,80602/2010,5051.0,1.4,1.4,estimulada,1,votos totais,4369,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.01,0,TSE,-0.01,0.01,2010-10-03,18
1718,2010,RJ,,presidente,2010-09-15,13-15.set.2010,IBPS,IBPS,TRE-RJ,80602/2010,5051.0,1.4,1.4,estimulada,1,votos totais,4369,Diversos candidatos,917,Levy Fidelix,PRTB,0,0.0,PRTB,0.06,0,TSE,-0.06,0.06,2010-10-03,18
1718,2010,RJ,,presidente,2010-09-15,13-15.set.2010,IBPS,IBPS,TRE-RJ,80602/2010,5051.0,1.4,1.4,estimulada,1,votos totais,4369,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.08,0,TSE,-0.08,0.08,2010-10-03,18
1718,2010,RJ,,presidente,2010-09-15,13-15.set.2010,IBPS,IBPS,TRE-RJ,80602/2010,5051.0,1.4,1.4,estimulada,1,votos totais,4369,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,1.0,PSOL,0.87,0,TSE,0.13,0.13,2010-10-03,18
1718,2010,RJ,,presidente,2010-09-15,13-15.set.2010,IBPS,IBPS,TRE-RJ,80602/2010,5051.0,1.4,1.4,estimulada,1,votos totais,4369,Diversos candidatos,690,Ivan Pinheiro,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2010-10-03,18
1718,2010,RJ,,presidente,2010-09-15,13-15.set.2010,IBPS,IBPS,TRE-RJ,80602/2010,5051.0,1.4,1.4,estimulada,1,votos totais,4369,Diversos candidatos,824,Serra,PSDB,0,16.0,PSDB,32.61,0,TSE,-16.61,16.61,2010-10-03,18
2943,2014,DF,,presidente,2014-09-19,17-19.set.2014,FSB,Recursos próprios,TRE,DF-00055/2014,1071.0,3.0,3.0,estimulada,1,votos totais,7217,Diversos candidatos,361,Dilma Rousseff,PT,0,25.0,PT,41.59,0,TSE,-16.590000000000003,16.590000000000003,2014-10-05,16
2943,2014,DF,,presidente,2014-09-19,17-19.set.2014,FSB,Recursos próprios,TRE,DF-00055/2014,1071.0,3.0,3.0,estimulada,1,votos totais,7217,Diversos candidatos,1076,Marina,PSB,0,32.0,PSB,21.32,0,TSE,10.68,10.68,2014-10-05,16
2943,2014,DF,,presidente,2014-09-19,17-19.set.2014,FSB,Recursos próprios,TRE,DF-00055/2014,1071.0,3.0,3.0,estimulada,1,votos totais,7217,Diversos candidatos,176,Aécio Neves,PSDB,0,19.0,PSDB,33.55,0,TSE,-14.549999999999997,14.549999999999997,2014-10-05,16
2943,2014,DF,,presidente,2014-09-19,17-19.set.2014,FSB,Recursos próprios,TRE,DF-00055/2014,1071.0,3.0,3.0,estimulada,1,votos totais,7217,Diversos candidatos,1253,Pastor Everaldo,PSC,0,1.0,PSC,0.75,0,TSE,0.25,0.25,2014-10-05,16
2943,2014,DF,,presidente,2014-09-19,17-19.set.2014,FSB,Recursos próprios,TRE,DF-00055/2014,1071.0,3.0,3.0,estimulada,1,votos totais,7217,Diversos candidatos,430,Eduardo Jorge,PV,0,1.0,PV,0.61,0,TSE,0.39,0.39,2014-10-05,16
2943,2014,DF,,presidente,2014-09-19,17-19.set.2014,FSB,Recursos próprios,TRE,DF-00055/2014,1071.0,3.0,3.0,estimulada,1,votos totais,7217,Diversos candidatos,932,Luciana Genro,PSOL,0,1.0,PSOL,1.55,0,TSE,-0.55,0.55,2014-10-05,16
11125,2022,,,presidente,2022-10-20,17-20.out.2022,Veritá,Veritá,TSE,BR-04043/2022,20220.0,2.0,2.0,estimulada,2,votos totais,28271,cenário 1 - estimulada - 2º turno,706,Bolsonaro,PL,0,49.4,PL,49.1,0,TSE,0.29999999999999716,0.29999999999999716,2022-10-30,10
11125,2022,,,presidente,2022-10-20,17-20.out.2022,Veritá,Veritá,TSE,BR-04043/2022,20220.0,2.0,2.0,estimulada,2,votos totais,28271,cenário 1 - estimulada - 2º turno,973,Lula,PT,0,46.7,PT,50.9,1,TSE,-4.199999999999996,4.199999999999996,2022-10-30,10
1681,2010,DF,,presidente,2010-09-13,10-13.set.2010,Opinião Brasil,O & P Brasil Opinião Análise e Estratégia,TRE-DF,31148/2010,1200.0,3.0,3.0,espontânea,1,votos totais,4287,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,0.9,PSOL,0.87,0,TSE,0.030000000000000027,0.030000000000000027,2010-10-03,20
1681,2010,DF,,presidente,2010-09-13,10-13.set.2010,Opinião Brasil,O & P Brasil Opinião Análise e Estratégia,TRE-DF,31148/2010,1200.0,3.0,3.0,espontânea,1,votos totais,4287,Diversos candidatos,824,Serra,PSDB,0,18.5,PSDB,32.61,0,TSE,-14.11,14.11,2010-10-03,20
1681,2010,DF,,presidente,2010-09-13,10-13.set.2010,Opinião Brasil,O & P Brasil Opinião Análise e Estratégia,TRE-DF,31148/2010,1200.0,3.0,3.0,espontânea,1,votos totais,4287,Diversos candidatos,361,Dilma Rousseff,PT,0,37.6,PT,46.91,0,TSE,-9.309999999999995,9.309999999999995,2010-10-03,20
1681,2010,DF,,presidente,2010-09-13,10-13.set.2010,Opinião Brasil,O & P Brasil Opinião Análise e Estratégia,TRE-DF,31148/2010,1200.0,3.0,3.0,espontânea,1,votos totais,4287,Diversos candidatos,1721,Zé Maria,PSTU,0,0.2,PSTU,0.08,0,TSE,0.12000000000000001,0.12000000000000001,2010-10-03,20
1681,2010,DF,,presidente,2010-09-13,10-13.set.2010,Opinião Brasil,O & P Brasil Opinião Análise e Estratégia,TRE-DF,31148/2010,1200.0,3.0,3.0,espontânea,1,votos totais,4287,Diversos candidatos,917,Levy Fidelix,PRTB,0,0.4,PRTB,0.06,0,TSE,0.34,0.34,2010-10-03,20
1681,2010,DF,,presidente,2010-09-13,10-13.set.2010,Opinião Brasil,O & P Brasil Opinião Análise e Estratégia,TRE-DF,31148/2010,1200.0,3.0,3.0,espontânea,1,votos totais,4287,Diversos candidatos,1076,Marina,PV,0,21.7,PV,19.33,0,TSE,2.370000000000001,2.370000000000001,2010-10-03,20
1681,2010,DF,,presidente,2010-09-13,10-13.set.2010,Opinião Brasil,O & P Brasil Opinião Análise e Estratégia,TRE-DF,31148/2010,1200.0,3.0,3.0,espontânea,1,votos totais,4287,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.3,PCO,0.01,0,TSE,0.29,0.29,2010-10-03,20
1681,2010,DF,,presidente,2010-09-13,10-13.set.2010,Opinião Brasil,O & P Brasil Opinião Análise e Estratégia,TRE-DF,31148/2010,1200.0,3.0,3.0,espontânea,1,votos totais,4287,Diversos candidatos,806,Eymael,PSDC,0,0.1,PSDC,0.09,0,TSE,0.010000000000000009,0.010000000000000009,2010-10-03,20
1681,2010,DF,,presidente,2010-09-13,10-13.set.2010,Opinião Brasil,O & P Brasil Opinião Análise e Estratégia,TRE-DF,31148/2010,1200.0,3.0,3.0,espontânea,1,votos totais,4287,Diversos candidatos,690,Ivan Pinheiro,PCB,0,0.1,PCB,0.04,0,TSE,0.060000000000000005,0.060000000000000005,2010-10-03,20
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,estimulada,1,votos totais,7256,Diversos candidatos,1076,Marina,PSB,0,31.5,PSB,21.32,0,TSE,10.18,10.18,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,estimulada,1,votos totais,7256,Diversos candidatos,806,Eymael,PSDC,0,0.3,PSDC,0.05,0,TSE,0.25,0.25,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,estimulada,1,votos totais,7256,Diversos candidatos,361,Dilma Rousseff,PT,0,39.8,PT,41.59,0,TSE,-1.7900000000000063,1.7900000000000063,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,estimulada,1,votos totais,7256,Diversos candidatos,430,Eduardo Jorge,PV,0,0.2,PV,0.61,0,TSE,-0.41,0.41,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,estimulada,1,votos totais,7256,Diversos candidatos,176,Aécio Neves,PSDB,0,13.8,PSDB,33.55,0,TSE,-19.749999999999996,19.749999999999996,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,estimulada,1,votos totais,7256,Diversos candidatos,1253,Pastor Everaldo,PSC,0,1.0,PSC,0.75,0,TSE,0.25,0.25,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,estimulada,1,votos totais,7256,Diversos candidatos,932,Luciana Genro,PSOL,0,0.3,PSOL,1.55,0,TSE,-1.25,1.25,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,espontânea,1,votos totais,7257,Diversos candidatos,932,Luciana Genro,PSOL,0,0.3,PSOL,1.55,0,TSE,-1.25,1.25,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,espontânea,1,votos totais,7257,Diversos candidatos,1076,Marina,PSB,0,29.8,PSB,21.32,0,TSE,8.48,8.48,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,espontânea,1,votos totais,7257,Diversos candidatos,361,Dilma Rousseff,PT,0,39.7,PT,41.59,0,TSE,-1.8900000000000006,1.8900000000000006,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,espontânea,1,votos totais,7257,Diversos candidatos,430,Eduardo Jorge,PV,0,0.2,PV,0.61,0,TSE,-0.41,0.41,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,espontânea,1,votos totais,7257,Diversos candidatos,1253,Pastor Everaldo,PSC,0,0.7,PSC,0.75,0,TSE,-0.050000000000000044,0.050000000000000044,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,espontânea,1,votos totais,7257,Diversos candidatos,176,Aécio Neves,PSDB,0,13.5,PSDB,33.55,0,TSE,-20.049999999999997,20.049999999999997,2014-10-05,16
2957,2014,PA,,presidente,2014-09-19,14-19.set.2014,Iveiga,Recursos Próprios,TRE,PA- 00030/2014,1200.0,3.0,3.0,espontânea,1,votos totais,7257,Diversos candidatos,806,Eymael,PSDC,0,0.2,PSDC,0.05,0,TSE,0.15000000000000002,0.15000000000000002,2014-10-05,16
3363,2014,PA,,presidente,2014-10-13,9-13.out.2014,Iveiga,Recursos Próprios,TRE,PA- 00046/2014,1200.0,3.0,3.0,estimulada,2,votos totais,8299,Diversos candidatos,176,Aécio Neves,PSDB,0,43.8,PSDB,48.36,0,TSE,-4.560000000000002,4.560000000000002,2014-10-26,13
3363,2014,PA,,presidente,2014-10-13,9-13.out.2014,Iveiga,Recursos Próprios,TRE,PA- 00046/2014,1200.0,3.0,3.0,estimulada,2,votos totais,8299,Diversos candidatos,361,Dilma Rousseff,PT,0,49.8,PT,51.64,1,TSE,-1.8400000000000034,1.8400000000000034,2014-10-26,13
3363,2014,PA,,presidente,2014-10-13,9-13.out.2014,Iveiga,Recursos Próprios,TRE,PA- 00046/2014,1200.0,3.0,3.0,espontânea,2,votos totais,8300,Dilma vs Aécio,361,Dilma Rousseff,PT,0,49.3,PT,51.64,1,TSE,-2.3400000000000034,2.3400000000000034,2014-10-26,13
3363,2014,PA,,presidente,2014-10-13,9-13.out.2014,Iveiga,Recursos Próprios,TRE,PA- 00046/2014,1200.0,3.0,3.0,espontânea,2,votos totais,8300,Dilma vs Aécio,176,Aécio Neves,PSDB,0,43.3,PSDB,48.36,0,TSE,-5.060000000000002,5.060000000000002,2014-10-26,13
3391,2014,MS,,presidente,2014-10-16,12-16.out.2014,Datamax,Cen Comercial Ltda,TRE,MS-00066/2014,1200.0,2.8,2.8,estimulada,2,votos totais,8371,Dilma vs Aécio,361,Dilma Rousseff,PT,0,34.42,PT,51.64,1,TSE,-17.22,17.22,2014-10-26,10
3391,2014,MS,,presidente,2014-10-16,12-16.out.2014,Datamax,Cen Comercial Ltda,TRE,MS-00066/2014,1200.0,2.8,2.8,estimulada,2,votos totais,8371,Dilma vs Aécio,176,Aécio Neves,PSDB,0,55.08,PSDB,48.36,0,TSE,6.719999999999999,6.719999999999999,2014-10-26,10
10461,2022,PE,,presidente,2022-09-05,3-5.set.2022,Ipec,Grupo Globo,TSE,BR-06355/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27005,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,27
10461,2022,PE,,presidente,2022-09-05,3-5.set.2022,Ipec,Grupo Globo,TSE,BR-06355/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27005,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,62.0,PT,48.43,0,TSE,13.57,13.57,2022-10-02,27
10461,2022,PE,,presidente,2022-09-05,3-5.set.2022,Ipec,Grupo Globo,TSE,BR-06355/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27005,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,2.0,MDB,4.16,0,TSE,-2.16,2.16,2022-10-02,27
10461,2022,PE,,presidente,2022-09-05,3-5.set.2022,Ipec,Grupo Globo,TSE,BR-06355/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27005,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,27
10461,2022,PE,,presidente,2022-09-05,3-5.set.2022,Ipec,Grupo Globo,TSE,BR-06355/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27005,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,27
10461,2022,PE,,presidente,2022-09-05,3-5.set.2022,Ipec,Grupo Globo,TSE,BR-06355/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27005,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,22.0,PL,43.2,0,TSE,-21.200000000000003,21.200000000000003,2022-10-02,27
10461,2022,PE,,presidente,2022-09-05,3-5.set.2022,Ipec,Grupo Globo,TSE,BR-06355/2022,1200.0,3.0,3.0,estimulada,1,votos totais,27005,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,5.0,PDT,3.04,0,TSE,1.96,1.96,2022-10-02,27
10513,2022,CE,,presidente,2022-09-08,6-8.set.2022,Ipec,TV Verdes Mares,TSE,BR‐06797/2022,1200.0,3.0,3.0,espontânea,1,votos totais,27118,cenário 1 - espontânea - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,24
